Timestamp,Request_ID,Init_Duration_ms,Duration_ms,Billed_Duration_ms,Max_Memory_MB
2026-06-10 19:14:50.244,45b795e5-af68-4ec1-b238-d3d5f850977e,0,45.25,46,150.0
2026-06-10 19:14:50.245,8dcee157-a9eb-457e-8d27-36f7cfdfeefb,0,40.79,41,151.0
2026-06-10 19:14:50.248,7fd4a0ea-7048-4a8e-9707-286da6c8cf89,0,49.74,50,151.0
2026-06-10 19:14:50.249,d5080250-7654-45b8-b6c6-7634def6e75c,0,49.07,50,150.0
2026-06-10 19:14:50.287,449aa008-d15a-4606-9a80-f20d27722315,0,51.89,52,151.0
2026-06-10 19:14:50.363,6d34b9cd-c8b4-4485-a579-c15d4e6ad053,0,1.57,2,151.0
2026-06-10 19:14:50.448,e30a7265-b4e4-4316-b0b5-a93e25b38cb8,0,58.13,59,151.0
2026-06-10 19:14:50.522,f8c800a2-52ff-4e61-b0c4-d3ca6081fb9c,0,325.54,326,152.0
2026-06-10 19:14:50.681,d70a8df3-b567-4e85-8763-e4303dd230a8,0,316.08,317,151.0
2026-06-10 19:14:51.193,4cd25ea9-e729-494f-bb1d-007c671fa003,0,50.81,51,151.0
2026-06-10 19:14:51.195,cc22ff84-e541-446b-8651-72ac08cec031,0,48,48,151.0
2026-06-10 19:14:51.196,836397af-373b-408d-bf23-1be7c2343c21,0,44.75,45,150.0
2026-06-10 19:14:51.199,4f1df6aa-4bfe-4617-84cd-06200e385c0c,0,42.54,43,151.0
2026-06-10 19:14:51.251,b41ebd73-42bc-4e5a-bd02-e855bc5dc034,0,1.71,2,151.0
2026-06-10 19:14:51.253,bef694f9-a042-4bf7-8fe7-e6d5ff384b47,0,1.55,2,151.0
2026-06-10 19:14:51.295,46d4ce67-3b03-424b-aea7-f91b3aa64f35,0,46.88,47,150.0
2026-06-10 19:14:51.461,d579dc55-044d-4411-ab54-c30900d64be9,0,316.88,317,152.0
2026-06-10 19:14:51.605,7893deeb-93ff-4c1d-968c-f47d16a8be28,0,355.39,356,151.0
2026-06-10 19:14:52.032,5f712f0c-69d1-48a7-8a6a-260a2b8ebbea,0,1.38,2,150.0
2026-06-10 19:14:52.089,545b529d-793e-4fdb-8e48-ae28aba21b08,0,42.77,43,151.0
2026-06-10 19:14:52.092,0f2ac60f-06e6-42af-8291-f9921598987a,0,51.31,52,150.0
2026-06-10 19:14:52.316,fa287ade-7ac9-4aa5-8db7-511570b1683c,0,294.14,295,152.0
2026-06-10 19:14:52.338,3b35872d-d9fc-46c2-8634-55a00987af9f,0,305.9,306,152.0
2026-06-10 19:14:52.769,0b3447e7-4fce-4e49-89eb-8fdbcb797ea7,0,1.47,2,150.0
2026-06-10 19:14:52.808,226a1a46-c199-4e98-b0d4-a05668ff0db2,0,1.54,2,151.0
2026-06-10 19:14:52.810,562f8a3c-af46-4114-aed1-f471f7667f91,0,50.07,51,152.0
2026-06-10 19:14:52.999,2699c747-07cd-431b-ad0b-f293bbac36ac,0,1.58,2,152.0
2026-06-10 19:14:53.098,415c6049-e7fe-47e8-ac4b-df3bbd85424e,0,328.74,329,152.0
2026-06-10 19:14:53.106,e3d19d18-05f8-46d2-ba92-a19f2ff69b79,0,308.74,309,152.0
2026-06-10 19:14:53.735,6fb790c6-8a66-45ca-9949-f6b21751f6c7,0,1.58,2,152.0
2026-06-10 19:14:53.766,708fb2f1-cebf-47fe-ad06-53f032136b02,0,1.59,2,151.0
2026-06-10 19:14:54.022,7c763766-b94f-4b86-87bd-17d8a7731f81,0,288.84,289,152.0
2026-06-10 19:14:54.055,87b30f1c-06a8-430c-9ab2-dbad8bc4796c,0,295.09,296,152.0
2026-06-10 19:14:54.078,d14c7408-293a-466b-b007-ee08fcd9e924,0,336.61,337,152.0
2026-06-10 19:14:54.474,b3b9a63e-e3ed-4d31-8bc9-17a71601e088,0,1.54,2,152.0
2026-06-10 19:14:54.474,0a6997e8-aa17-4578-9e89-03837af5751c,0,1.36,2,152.0
2026-06-10 19:14:54.483,b88b6e27-4a2a-4693-95de-31707acd63f9,0,1.37,2,151.0
2026-06-10 19:14:54.824,6de41f26-12ab-480a-83fc-f86687e18e91,0,362.67,363,152.0
2026-06-10 19:14:55.267,a14ff350-51f6-4c91-bc5d-0d3c16d699d0,0,1.46,2,152.0
2026-06-10 19:14:59.748,3e576fdf-9b68-4a86-aa4c-27d19a0bacb6,0,43.9,44,152.0
2026-06-10 19:14:59.780,f75e23ab-ca6b-4b87-95a2-06c589f798ff,0,64.63,65,151.0
2026-06-10 19:15:00.468,3f80f2ea-e100-44d5-ab30-3665b00f2dd4,0,69.13,70,152.0
2026-06-10 19:15:00.497,c1faee8d-6f2c-4a93-88fe-90b4cde30e12,0,70.58,71,152.0
2026-06-10 19:15:00.502,84ec2efc-5785-4d99-bbc0-f92fb988d998,0,59.21,60,151.0
2026-06-10 19:15:00.675,2b7123aa-2101-4bf9-b888-38cec759491d,0,280.93,281,152.0
2026-06-10 19:15:00.678,cee6b9be-86db-42ce-bb30-ccb5c738f77d,0,300.87,301,151.0
2026-06-10 19:15:01.288,f0438b79-8dbf-4935-83dc-916910a00879,0,14.34,15,152.0
2026-06-10 19:15:01.314,090bdbe0-4ba6-4471-abd1-6188966f409f,0,53.92,54,151.0
2026-06-10 19:15:01.328,18eb8678-0749-4339-919b-692f57abcfed,0,50.96,51,152.0
2026-06-10 19:15:01.467,764262d7-c9e7-41b8-9436-221d21d56c3b,0,1.67,2,152.0
2026-06-10 19:15:01.504,3af29af1-7e31-482e-8470-933f8abfd365,0,2.03,3,150.0
2026-06-10 19:15:01.510,31fc9f45-6f07-4267-9744-cd22138df79c,0,25.55,26,152.0
2026-06-10 19:15:01.515,4c33f463-b3e7-4f96-879e-b74a012ee2eb,0,46.13,47,151.0
2026-06-10 19:15:01.540,2ad54ead-17e7-4415-8bbe-e3a5a9d42475,0,58.18,59,152.0
2026-06-10 19:15:01.559,5f0affa7-57bb-4bc7-97b6-556da0af4258,0,281.69,282,151.0
2026-06-10 19:15:01.592,f13b0e44-fe3f-4c09-a913-5c3df53e0994,0,311.85,312,152.0
2026-06-10 19:15:02.208,034d54a3-d73f-417b-8be0-a3604b45953a,0,1.89,2,152.0
2026-06-10 19:15:02.210,823225be-50d5-4945-9413-b7536ee4b857,0,1.44,2,152.0
2026-06-10 19:15:02.220,008cdf5f-a3a4-4db0-bd6f-22f16a3bec44,0,14.13,15,151.0
2026-06-10 19:15:02.262,a11e7069-d50e-4f1f-90d0-8add40259ee4,0,44.04,45,152.0
2026-06-10 19:15:02.266,c0ad444a-b0e9-4f1f-800d-48b44d69bfa7,0,42.11,43,152.0
2026-06-10 19:15:02.271,562c3d0f-843a-4748-8a36-fcea27ebb061,0,44.61,45,151.0
2026-06-10 19:15:02.517,032e847a-51fe-436c-bcf9-b382fb3534d5,0,307.2,308,151.0
2026-06-10 19:15:02.552,a1b9f3bd-b3c7-462f-b371-f97f5037611e,0,324.17,325,150.0
2026-06-10 19:15:02.617,9c2c9575-25df-425a-b4ef-4466beaf0e54,0,399.38,400,152.0
2026-06-10 19:15:02.896,9bf0877a-100a-4f69-8ef1-94c8db60ff00,0,1.73,2,151.0
2026-06-10 19:15:02.902,b9aa67d4-fcb6-4605-8997-7fe452e61c19,0,14.75,15,150.0
2026-06-10 19:15:02.909,b10e8e24-bba1-4ae5-89c5-a5aeffd1f87a,0,14.65,15,151.0
2026-06-10 19:15:02.919,0069e1a0-b064-40a3-bedd-4469ec1848bd,0,1.4,2,151.0
2026-06-10 19:15:02.935,57912068-0aaf-435d-a711-125c257268c0,0,1.52,2,150.0
2026-06-10 19:15:02.951,e80ef512-2280-4fc5-8026-e618a10c9aac,0,55.02,56,152.0
2026-06-10 19:15:02.982,1a1b6151-5c8b-405e-96d3-ed1eed7c8053,0,47.59,48,151.0
2026-06-10 19:15:03.157,4d80d1b3-7302-4001-b8b0-a474014f5a42,0,48.05,49,151.0
2026-06-10 19:15:03.204,8632ae76-9a50-4873-b6f2-ea0fc5b50654,0,323.06,324,152.0
2026-06-10 19:15:03.209,c24a208d-f03d-478a-b738-4e41d60c9943,0,312.64,313,152.0
2026-06-10 19:15:03.781,a2354b85-4ea2-4eb5-bb8f-3ae999f24846,0,1.55,2,152.0
2026-06-10 19:15:03.799,8ae8e1d9-5501-4ca1-8e8e-a4fd461f6f9e,0,15.75,16,152.0
2026-06-10 19:15:03.812,730c801a-4cbf-4d1d-b3ae-33fe1e37537c,0,2.15,3,152.0
2026-06-10 19:15:03.850,3b59079c-f110-4d7b-9159-ea1ba18d7b4b,0,44.8,45,152.0
2026-06-10 19:15:03.851,d9b7e12e-48aa-47fb-8ec4-4f3b8e259a25,0,44.2,45,151.0
2026-06-10 19:15:04.071,57e17307-1ea0-40eb-8234-7964cf2cce7e,0,280.7,281,151.0
2026-06-10 19:15:04.102,005d0c7a-d7c9-44a5-9764-b91c07ca95c4,0,298.04,299,152.0
2026-06-10 19:15:04.112,a82f5ca9-755e-462c-a968-ad710c38fafc,0,306.15,307,151.0
2026-06-10 19:15:04.122,2f386b65-4809-4a05-91f1-13f5773c7777,0,316.86,317,152.0
2026-06-10 19:15:04.146,69653516-b1c0-452a-bc05-ae6ceab8e278,0,339.86,340,152.0
2026-06-10 19:15:04.698,c5e1de67-1ff7-4e88-8a8d-0ffd06156cf4,0,1.57,2,152.0
2026-06-10 19:15:04.711,e9eb3eba-1b03-451c-9525-31fde0237eb0,0,1.68,2,152.0
2026-06-10 19:15:04.712,e649b491-f587-47e7-ae62-4f95f32d2ba0,0,1.57,2,152.0
2026-06-10 19:15:04.716,8d538be0-b037-4d96-a028-5755fb0dff6f,0,1.57,2,151.0
2026-06-10 19:15:04.752,c6216faf-81f7-457b-8874-a87299e654b4,0,52.86,53,152.0
2026-06-10 19:15:04.754,3dfd5682-135b-443b-978c-58447fd45874,0,15.34,16,152.0
2026-06-10 19:15:04.897,78aa5441-5cb7-43b9-841c-14ed0b4d072a,0,1.54,2,152.0
2026-06-10 19:15:04.952,1c56a7ae-6caf-4f79-a9d0-068a15670472,0,45.43,46,152.0
2026-06-10 19:15:05.000,c588af78-8c57-4e32-a271-d1b0b89bc82d,0,279.82,280,152.0
2026-06-10 19:15:05.021,f2a57fd8-7a98-451c-85ad-bd7132cd0f28,0,310.03,311,152.0
2026-06-10 19:15:05.032,ced64192-0533-4063-9c7f-7780c8843fa3,0,321.5,322,152.0
2026-06-10 19:15:05.272,335d7ed7-80ac-4f65-aef0-20a1d921d2dd,0,334.16,335,152.0
2026-06-10 19:15:05.477,4a0da776-d82e-44ef-9bb8-bf78768a6961,0,1.78,2,152.0
2026-06-10 19:15:05.503,12732c41-40ad-4c5b-af73-da7d8fff5832,0,15.75,16,152.0
2026-06-10 19:15:05.504,3beca9b0-7134-4219-9779-b3f7db93b76b,0,1.45,2,152.0
2026-06-10 19:15:05.506,ce07056e-9767-4b32-8d0f-e8432b7efc19,0,1.55,2,152.0
2026-06-10 19:15:05.515,4d7d37e0-b03f-4085-a1c8-ed8f3fac4e23,0,14.76,15,152.0
2026-06-10 19:15:05.520,a72296f0-e242-4d85-8bf4-a82c27e3aace,0,18,19,152.0
2026-06-10 19:15:05.544,164e2332-d831-4eca-9960-444c04d723e6,0,48.53,49,152.0
2026-06-10 19:15:05.655,4bc00e20-e3f3-48c7-95e7-4421b00bcafe,0,52.27,53,152.0
2026-06-10 19:15:05.830,0d45b82e-6fd9-4308-945a-1839a554b9fc,0,335.57,336,152.0
2026-06-10 19:15:06.382,0bd20031-b512-41ec-8f15-32314c38d761,0,879.36,880,153.0
2026-06-10 19:15:06.495,cf853aef-c1ea-4dec-9f32-6b824aa9afba,0,2.09,3,152.0
2026-06-10 19:15:06.498,91f43ab6-0ee1-45ac-a979-e3d35ab8fcb2,0,1.66,2,152.0
2026-06-10 19:15:06.545,14942607-8393-43b2-a348-d0210ca4d6e2,0,50.82,51,152.0
2026-06-10 19:15:06.779,0adb4530-c6ce-40fc-a6ad-483c3c3e8d8b,0,287.9,288,152.0
2026-06-10 19:15:06.806,459e41b4-e873-4727-841e-da93248f6b2a,0,313.3,314,152.0
2026-06-10 19:15:06.807,d64a1360-a48f-465a-9fc4-565cfd195838,0,312.25,313,152.0
2026-06-10 19:15:06.818,e28b0e05-f48c-45c7-96a7-6c30e4f06937,0,332.8,333,152.0
2026-06-10 19:15:06.831,6213204a-4a50-4a55-92de-ee8e95a1d7ea,0,345.72,346,153.0
2026-06-10 19:15:07.296,bfac0480-4a00-46d1-ba57-39c33bdb170f,0,1.59,2,152.0
2026-06-10 19:15:07.301,b58c7604-4d15-4f96-a1d2-25f15193f1ce,0,16.21,17,152.0
2026-06-10 19:15:07.307,0238460f-bdbc-4aa0-9126-0d659854ac96,0,14.54,15,152.0
2026-06-10 19:15:07.311,9121ff83-9db1-4300-bd68-80cd9dfa38a9,0,1.52,2,152.0
2026-06-10 19:15:07.313,2ce0823a-124e-4a6f-8d6f-f08233d199b5,0,13.52,14,152.0
2026-06-10 19:15:07.346,aeb4ff9e-8475-4a3a-bdda-ea1255159d85,0,1.51,2,152.0
2026-06-10 19:15:07.486,15e876c7-f20d-40df-b40d-ba6d0fb28f3f,0,1.41,2,152.0
2026-06-10 19:15:07.493,f727996b-19d9-41f9-a04c-644ec6d7ac16,0,1.36,2,152.0
2026-06-10 19:15:07.494,0bc5a3fc-fbb5-4809-8350-e67caeae8f06,0,1.85,2,152.0
2026-06-10 19:15:07.515,0783a7de-e9bb-41d0-8279-de9a886019aa,0,26.98,27,152.0
2026-06-10 19:15:07.610,6fa9c210-955a-4db1-8c40-5ae1fcbb361d,0,307.24,308,152.0
2026-06-10 19:15:07.628,26a07cf4-c5a7-46e8-8bfa-be257e38b347,0,335.05,336,152.0
2026-06-10 19:15:07.643,79643627-9e80-4e43-b57f-3926361277f9,0,359.01,360,153.0
2026-06-10 19:15:07.733,3a69d5dd-02cc-4042-a7c5-502f5e20a1d9,0,1231.79,1232,152.0
2026-06-10 19:15:08.105,561b13b9-4219-4f25-8471-4b0dbd0babfc,0,1.59,2,153.0
2026-06-10 19:15:08.107,8a2f950d-c7df-4567-9e50-117298698428,0,1.72,2,152.0
2026-06-10 19:15:08.107,d377393f-67b8-49f4-8371-051c8171b965,0,1.68,2,152.0
2026-06-10 19:15:08.122,10e24133-a602-439b-bfbf-1f06de83bf9a,0,19.53,20,152.0
2026-06-10 19:15:08.126,e92f6a4e-5274-4044-a6dc-bea00e502fa9,0,1.93,2,152.0
2026-06-10 19:15:13.265,2bee8772-f36f-4a8b-b1e4-e1d61c961427,0,42.05,43,152.0
2026-06-10 19:15:14.269,671c9be9-2b67-4e9d-bfc0-ab0fce745952,0,49.61,50,152.0
2026-06-10 19:15:14.506,4a288c9c-d277-47ce-b30f-ebd3d32c0c47,0,313.3,314,152.0
2026-06-10 19:15:14.509,0fb6f3ed-1f2d-4a62-9541-283b839d6160,0,316.56,317,152.0
2026-06-10 19:15:14.515,9dafd67c-505b-4f61-918c-aea56d7eec0d,0,320.95,321,153.0
2026-06-10 19:15:14.538,f9321e10-6811-4d47-b067-e3a42b6e14a6,0,315.73,316,152.0
2026-06-10 19:15:14.546,3b9b4b54-3b22-4799-948a-e2d5318b1f85,0,354.42,355,152.0
2026-06-10 19:15:14.917,b97e0aeb-fea1-4504-b134-9540dd689866,0,14.1,15,152.0
2026-06-10 19:15:14.921,b908967f-dc76-4b33-a227-d6bb524b4dfd,0,1.61,2,153.0
2026-06-10 19:15:14.924,9bc74a01-1b95-4c3d-9bba-f2a449181fb1,0,1.41,2,152.0
2026-06-10 19:15:14.929,b9ec3303-72e5-41ae-b871-0725252f66a9,0,1.69,2,152.0
2026-06-10 19:15:14.930,3021ac49-1419-4a28-a325-07c2100688ed,0,1.56,2,153.0
2026-06-10 19:15:14.939,0ae65795-5eb2-4f5e-a43a-05dbb2642f8b,0,13.02,14,152.0
2026-06-10 19:15:14.985,2c9f045a-5853-444d-9893-409aee0e1d55,0,52.82,53,152.0
2026-06-10 19:15:15.123,511dbd73-1a41-4ba7-904a-e420f65c8cd8,0,1.72,2,153.0
2026-06-10 19:15:15.127,0d3df6d5-92ae-4288-8443-8b2c003e6afc,0,25.36,26,152.0
2026-06-10 19:15:15.218,9f0298b9-f558-4abc-ad51-5c69cb70ca08,0,302.71,303,152.0
2026-06-10 19:15:15.252,7a7eb0ce-17a7-4f36-a64c-d0cc01635860,0,314.87,315,152.0
2026-06-10 19:15:15.374,906e45f9-6cb6-484a-ac96-e53e24d4428a,0,360.61,361,152.0
2026-06-10 19:15:15.852,76104be0-7509-4e7c-b3bd-a5b06327a90d,0,1.61,2,153.0
2026-06-10 19:15:15.853,558ff967-240f-4e77-ba71-adeb856938fc,0,1.52,2,152.0
2026-06-10 19:15:15.855,3031aeae-6d2f-436c-8a0c-ba5460062382,0,1.5,2,152.0
2026-06-10 19:15:15.895,7363426d-d557-4c83-90c6-0afaca7545f9,0,43.98,44,152.0
2026-06-10 19:15:16.126,cba7c597-cb42-4a9b-8a36-8a2809f5a8a1,0,276.59,277,152.0
2026-06-10 19:15:16.130,9c171c16-4ff1-46dc-b244-437853c44be8,0,282.12,283,152.0
2026-06-10 19:15:16.176,d39d9c30-d43c-455f-a215-a34bea02b743,0,323.23,324,152.0
2026-06-10 19:15:16.215,aff62bc1-9554-48a0-805d-374a1c243730,0,369.57,370,152.0
2026-06-10 19:15:16.523,6defa834-ed16-4125-94b2-666cc591c1d2,0,1.65,2,152.0
2026-06-10 19:15:16.524,be15124b-5a68-4acd-9f37-0356456a6c2c,0,1.53,2,152.0
2026-06-10 19:15:16.528,9d84695b-f05c-4cf9-a752-72277f0ec581,0,1.56,2,152.0
2026-06-10 19:15:16.529,29e5fb91-a78b-4c3c-b2f4-d156c382a550,0,1.41,2,152.0
2026-06-10 19:15:16.544,1502e0ea-444f-4038-8d49-a9b58f2304f4,0,15.24,16,152.0
2026-06-10 19:15:16.739,f9728954-168b-4249-b7ff-d22f5b965d15,0,25.54,26,152.0
2026-06-10 19:15:16.816,a641b3b8-a994-4659-a07a-fef61ea61b6e,0,287.31,288,152.0
2026-06-10 19:15:16.836,5ed64ee6-f1f3-4d2d-89a1-c362e4060b8a,0,989.37,990,152.0
2026-06-10 19:15:16.836,dfd4572c-9a69-4d96-ace3-2ce9fbe4d374,0,304.99,305,152.0
2026-06-10 19:15:16.837,7be07dff-8b3b-4f7a-8cd8-bdcd27d2fb7f,0,308.46,309,152.0
2026-06-10 19:15:16.864,0073b342-8fb5-4ebf-bb59-915c890d178f,0,366.19,367,152.0
2026-06-10 19:15:17.418,9bb51544-8edb-4fc0-a209-8ec01af7d845,0,1.5,2,152.0
2026-06-10 19:15:17.418,bd68a211-92c7-433e-afa8-780d8ec288e0,0,1.47,2,152.0
2026-06-10 19:15:17.419,5c6feb17-6b58-4d50-aad2-29a215afd736,0,1.54,2,152.0
2026-06-10 19:15:17.420,680dc106-0de9-49a6-8de8-419631e554af,0,1.54,2,152.0
2026-06-10 19:15:17.423,274088b4-d966-49e9-af47-a0988def7905,0,1.47,2,152.0
2026-06-10 19:15:17.481,61c17655-6254-486f-8dda-ba6001290999,0,61.73,62,153.0
2026-06-10 19:15:17.552,0fc9b8d8-0cf3-4eb6-be9c-3ab336221068,0,36.31,37,153.0
2026-06-10 19:15:17.656,b430fbb6-e8a8-443a-9b15-278c96fa8ac1,0,26.31,27,153.0
2026-06-10 19:15:17.740,bf52c363-d1e9-4dae-9a5e-8024ab922e4a,0,313.21,314,153.0
2026-06-10 19:15:17.755,860f2db0-134d-468b-944a-9167c9aa8858,0,341,341,152.0
2026-06-10 19:15:17.805,1ff8f35b-9192-4f62-a004-5621fa58afcf,0,387.34,388,152.0
2026-06-10 19:15:18.325,a8a2c73d-bb95-4ebc-81b4-d37f726e72c5,0,14.2,15,152.0
2026-06-10 19:15:18.331,96298bdc-5237-4a08-bc43-9e92fb0af0f0,0,1.55,2,152.0
2026-06-10 19:15:18.360,4dbd1e5b-cb2c-4e87-8f06-ffeb12f65599,0,1.56,2,152.0
2026-06-10 19:15:18.360,9b06edf8-bd00-40b7-bed7-5efd00db3c93,0,1.5,2,152.0
2026-06-10 19:15:18.609,5e1de6ff-3f01-459d-bb3b-c8cf31822caa,0,286.19,287,153.0
2026-06-10 19:15:18.621,71b63718-037b-48a7-bff0-7a6cb1b4dfce,0,293.18,294,152.0
2026-06-10 19:15:18.623,29a0375f-bfce-4ef6-beb2-9d98666baa88,0,298.32,299,152.0
2026-06-10 19:15:18.687,decda577-dd23-481b-bfc3-37e52eb4b7cc,0,330.25,331,152.0
2026-06-10 19:15:18.802,898cbd43-95c4-4252-bb96-01a52ffb41f5,0,485.93,486,152.0
2026-06-10 19:15:19.214,7fc3ab03-b7ba-4fb1-a1b4-888259ffce92,0,1.54,2,152.0
2026-06-10 19:15:19.222,c6af6fd5-8cd1-4b7a-b40e-f430f2ac8dd5,0,897.89,898,153.0
2026-06-10 19:15:19.232,a7638248-62bb-4e1b-a87f-27034b708329,0,1.54,2,153.0
2026-06-10 19:15:19.237,93cfc2bd-6b5b-4a5a-9a46-90a03fa089e7,0,1.57,2,153.0
2026-06-10 19:15:19.239,1c2dff49-da67-4ac2-895d-d028fed9e319,0,1.55,2,152.0
2026-06-10 19:15:19.254,ef513a93-5f35-418b-877d-fd2a3a24d088,0,1.64,2,153.0
2026-06-10 19:15:19.509,71d1fa9e-1a19-46d6-b90f-ca939fb7ba4d,0,298.62,299,152.0
2026-06-10 19:15:19.546,4933dbaf-92ea-4d0a-acac-86e8fe5de6a9,0,294.92,295,152.0
2026-06-10 19:15:19.562,c75f123f-988f-493a-8ad0-747d87fb1937,0,328.43,329,152.0
2026-06-10 19:15:19.649,80e7ace1-94e3-4822-976d-e47cbdc5ec37,0,368.37,369,153.0
2026-06-10 19:15:19.942,d7442e62-4f6c-43ef-af46-9d1de72f0299,0,2.11,3,152.0
2026-06-10 19:15:19.944,d6bdb45f-d77a-435f-bcac-47d34df8dba9,0,1.46,2,152.0
2026-06-10 19:15:19.963,49b6942b-3f65-429c-befc-171fa3573bb2,0,43.03,44,152.0
2026-06-10 19:15:19.994,e019392d-dba1-459e-bae5-f75c74c1db33,0,52.06,53,153.0
2026-06-10 19:15:19.997,ac27f30e-ba6f-4eec-ac19-5ef234dcbecb,0,30.94,31,152.0
2026-06-10 19:15:20.002,ea0ee3a7-957b-48b8-ae06-a4d33f3ccbfe,0,1.52,2,153.0
2026-06-10 19:15:20.029,61729f5b-500e-48a2-99d0-af3a1dde9686,0,62.58,63,152.0
2026-06-10 19:15:20.108,d0d4b92d-dff8-433b-bbeb-d33086319972,0,1.73,2,152.0
2026-06-10 19:15:20.131,8e5c3949-d326-4669-8605-ca0ab8d1c380,0,1.5,2,152.0
2026-06-10 19:15:20.165,5f02663d-f3a0-469e-8c16-e4455fda132e,0,52.45,53,153.0
2026-06-10 19:15:20.204,7788c84e-c16f-4eec-9814-90ab3b33ce88,0,288.25,289,153.0
2026-06-10 19:15:20.215,5ecff0cd-3f3a-43f2-8bff-87a238cbde15,0,276.59,277,152.0
2026-06-10 19:15:20.219,17a43cc7-a055-49bf-b470-e20f5d99c5a5,0,1008.42,1009,152.0
2026-06-10 19:15:21.028,9f24d23d-ef03-482e-b61a-15ecf830e0f9,0,1.54,2,153.0
2026-06-10 19:15:21.042,f680dbfb-c4bb-4b7d-bf3b-a96948d29d94,0,1.57,2,153.0
2026-06-10 19:15:21.045,02920344-0176-4e53-8528-d486516eac72,0,1.7,2,152.0
2026-06-10 19:15:21.094,9db35b2c-901b-49df-bf6d-f917cc001aac,0,52.08,53,152.0
2026-06-10 19:15:21.282,1b9f0157-6064-4302-8cc7-4dbc0bef5321,0,282.77,283,153.0
2026-06-10 19:15:21.290,32cfb1dc-5b16-4cc0-8cf7-3e25811032f6,0,286.44,287,152.0
2026-06-10 19:15:21.309,8efe799f-abb6-4c77-aba4-cdaf1826af05,0,322.54,323,152.0
2026-06-10 19:15:21.336,8b14a744-9d67-4711-ac8c-927073d66d17,0,297.39,298,152.0
2026-06-10 19:15:21.735,256c6cc2-87fb-4e2c-9c30-148a5fc3d35f,0,1.67,2,152.0
2026-06-10 19:15:21.745,4cc8b8c6-99fc-4b25-b7c1-cc8e09040075,0,16.7,17,152.0
2026-06-10 19:15:21.762,70556013-8d2d-4ec0-9680-806c05f8cd62,0,1.28,2,152.0
2026-06-10 19:15:21.763,4cfb2758-6cea-4ae2-9ddb-432734719a4d,0,1.65,2,153.0
2026-06-10 19:15:21.774,f20f4ac1-fe9a-4497-8702-ebf73877d7a1,0,14.87,15,152.0
2026-06-10 19:15:21.789,fbb82f0d-4d7b-4b75-abf8-4a74abcbff0b,0,45.48,46,152.0
2026-06-10 19:15:21.796,b8a393e8-074b-47ec-b9a0-943dd5402e6e,0,50.45,51,152.0
2026-06-10 19:15:21.802,44a9126d-a1f9-4666-a1f0-12d40fd68a6c,0,58.38,59,152.0
2026-06-10 19:15:21.817,86da9d9a-f132-466e-b015-856817c19e7c,0,55.52,56,152.0
2026-06-10 19:15:21.944,5725a8da-5a4d-40ac-a990-390c3068f135,0,1.6,2,152.0
2026-06-10 19:15:22.078,202270f2-1126-4e50-94db-d8d5f3298f01,0,339.05,340,153.0
2026-06-10 19:15:22.610,231a61ee-920a-4043-b817-4d9a538b8d2b,0,1.52,2,152.0
2026-06-10 19:15:22.623,2035b472-f57d-4760-aea2-b28a70a6e0bf,0,14.88,15,152.0
2026-06-10 19:15:22.905,5ab19fbe-f3e5-44c7-9e55-2b3b0ddbc2af,0,302,303,153.0
2026-06-10 19:15:23.122,2451f70a-2fc9-49d9-9407-a2ea6269c954,0,301.51,302,152.0
2026-06-10 19:15:23.709,70b57df8-6e85-4982-99d7-44ee806a3e86,0,1.61,2,152.0
2026-06-10 19:15:24.253,9807d9c4-5f04-4681-9c57-34892855f828,0,1.55,2,152.0
2026-06-10 20:34:15.454,8527f1ce-e93f-400b-9293-7cbc01c32231,802.13,86.95,890,119.0
2026-06-10 20:34:15.713,0164d268-87b7-4ae9-b670-279fbe5d4a57,1008.8,77.47,1087,119.0
2026-06-10 20:34:15.814,47375bfd-0ea5-4f17-bb2e-e10db4ef14e1,0,43.58,44,119.0
2026-06-10 20:34:15.821,aaa9370a-8d7f-42f0-a930-285adba77b05,0,46.47,47,119.0
2026-06-10 20:34:16.034,649c7e51-6923-4618-a8e5-e332aeac7901,782.03,85.09,868,119.0
2026-06-10 20:34:16.087,984706f5-e3ad-4e1f-83cd-86eea4da3b07,0,48.7,49,119.0
2026-06-10 20:34:16.127,91fc5b7a-e29c-4ce4-a4a0-badc29557cb4,794.52,89.88,885,119.0
2026-06-10 20:34:16.160,4e941ae2-dd86-4673-bdc2-89ba2fc4f1c0,840.2,84.53,925,119.0
2026-06-10 20:34:16.198,78bdb1d8-45c2-4141-9b0f-4f757e78c2c0,867.05,87.87,955,119.0
2026-06-10 20:34:16.627,5876193a-0dd8-4ab3-b8c4-a7e2f781d3e9,0,51.93,52,119.0
2026-06-10 20:34:16.645,68015f2a-11dd-48f9-b25b-4ede7056caca,0,70.18,71,119.0
2026-06-10 20:34:16.649,c7e14788-4e46-4cb1-b607-699f6959eaed,0,48.71,49,119.0
2026-06-10 20:34:16.663,7a8172f1-8440-4f2a-9bfa-c7cf03015b36,0,44.36,45,119.0
2026-06-10 20:34:17.457,4ff49fd7-ae37-4e4a-bac7-df988c6f2d75,0,44.53,45,119.0
2026-06-10 20:34:17.471,12484932-14aa-4c24-a785-09aa63327d2f,0,45.43,46,119.0
2026-06-10 20:34:17.496,cc357254-4f88-49a3-b52d-6c822c61adae,0,46.25,47,119.0
2026-06-10 20:34:18.383,506ee5a3-be9d-4b35-b8f3-3d413e935af1,0,48.5,49,119.0
