Timestamp,Request_ID,Type,Init_Duration_ms,Duration_ms,Billed_Duration_ms,Max_Memory_MB
2026-06-30 20:31:33.109,2929f55b-50ed-4635-af5e-f6fc3edac1fd,Warm,0,14.43,15,119.0
2026-06-30 20:31:33.121,95afd74b-4b8e-4d73-a6ab-7595afab0d8e,Warm,0,13.25,14,119.0
2026-06-30 20:31:33.128,5a226e8e-e94d-44c9-ab1f-daf7655f2d5a,Warm,0,39.86,40,119.0
2026-06-30 20:31:34.043,fee940ec-fb14-49da-a9c2-fc01910c2ebe,Warm,0,11.6,12,119.0
2026-06-30 20:31:34.043,8bc6691a-8cae-4851-b9c2-058770e01d36,Warm,0,11.88,12,119.0
2026-06-30 20:31:34.069,8409e13a-72d5-408b-bbb7-e5b16d23a17d,Warm,0,12.91,13,119.0
2026-06-30 20:31:34.073,bda6436e-c7e4-4328-ab89-c6490beedb56,Warm,0,20.51,21,119.0
2026-06-30 20:31:34.788,70cc5030-0369-40dd-b9ec-e83ea8c799be,Warm,0,12.6,13,119.0
2026-06-30 20:31:34.790,3cb706dd-0aa7-4fd2-a6b2-d7a2a83a4a6c,Warm,0,15.43,16,119.0
2026-06-30 20:31:34.792,f6c53e44-ff14-473d-a9d3-ef50d2f6825c,Warm,0,13.9,14,119.0
2026-06-30 20:31:34.807,878dbb7e-fed9-412a-bdfe-01ef797403ff,Warm,0,13.18,14,119.0
2026-06-30 20:31:34.822,2e5955e0-299b-46c2-a110-07f3de171ab3,Warm,0,41.37,42,152.0
2026-06-30 20:31:34.822,988724a3-af87-4b02-8a08-b6cdbb155b86,Warm,0,43.72,44,119.0
2026-06-30 20:31:34.834,1f939652-6544-4cbd-bd77-6c2f0e47ae07,Warm,0,40.92,41,152.0
2026-06-30 20:31:35.004,a578a0a4-8e59-4c4a-9038-4cbc783c0953,Warm,0,12.98,13,152.0
2026-06-30 20:31:35.049,5bea032a-760d-4ef7-8f3b-14c863841e35,Warm,0,14.74,15,152.0
2026-06-30 20:31:35.078,fd5766bd-a539-44e1-a864-f93d33c37157,Warm,0,15.26,16,152.0
2026-06-30 20:31:35.086,20b499f4-719a-47bd-8bf7-ca0bffb97c47,Warm,0,13.91,14,119.0
2026-06-30 20:31:35.562,4addc4e9-ff8a-4093-8253-760146db00df,Warm,0,12.97,13,119.0
2026-06-30 20:31:35.567,8514608d-6c9e-486b-9c78-2b1db8d1bb32,Warm,0,13.26,14,152.0
2026-06-30 20:31:35.631,ba3cd91d-329b-4a55-841e-d97e5ddb7b53,Warm,0,12.12,13,119.0
2026-06-30 20:31:35.631,7f68f25a-437f-41b5-a1d2-b428f3bc46a5,Warm,0,12.92,13,152.0
2026-06-30 20:31:35.631,a3122b8b-3b0d-47ff-a00d-6c6f29936998,Warm,0,13.1,14,119.0
2026-06-30 20:31:35.631,2211bdec-65d1-452f-b7b2-d738212cd85b,Warm,0,12.99,13,152.0
2026-06-30 20:31:35.641,390b0c2d-441a-45fd-b04f-d0f925a8a7d8,Warm,0,12.04,13,119.0
2026-06-30 20:31:35.642,3a77373a-4c3c-409a-aae2-1b9cacfc4dbd,Warm,0,14.17,15,119.0
2026-06-30 20:31:35.675,3aeef704-1638-45d0-8f70-f1e5e7daafc5,Warm,0,13.4,14,119.0
2026-06-30 20:31:35.677,c3c818ff-a023-48fd-bbc0-761298d4571c,Warm,0,12.85,13,119.0
2026-06-30 20:31:35.745,97aee4bc-b88f-4f3c-bbe8-f926482fcafa,Warm,0,11.89,12,119.0
2026-06-30 20:31:36.417,c0f92e32-290f-49fd-b8b2-59d860e4f7f3,Warm,0,11.03,12,119.0
2026-06-30 20:31:36.421,e29c2680-c24c-47eb-8252-286d11d590c3,Warm,0,14.06,15,119.0
2026-06-30 20:31:36.428,42194ca2-f59a-4bdd-9a16-ea8da6b32e8c,Warm,0,15.37,16,152.0
2026-06-30 20:31:36.431,ad334b49-3f69-4381-aa50-6e354bcb971f,Warm,0,13.3,14,119.0
2026-06-30 20:31:36.432,3ec185e3-671a-4544-9d5e-0bba0a115a84,Warm,0,14.78,15,119.0
2026-06-30 20:31:36.606,c0e73e97-a5c2-4dea-accb-f97745ab3f70,Warm,0,12.05,13,119.0
2026-06-30 20:31:36.618,e9821878-4d4f-48f2-897c-a254e8acf06a,Warm,0,12.87,13,119.0
2026-06-30 20:31:36.644,0e0a5d91-8302-4f25-a423-7c078b805408,Warm,0,12.88,13,119.0
2026-06-30 20:31:37.384,68a466e8-ac3a-426c-aa34-812a382da433,Warm,0,13.63,14,119.0
2026-06-30 20:31:37.417,c1dc2ffd-1583-46a7-a413-6ac028efc27a,Warm,0,13.27,14,119.0
2026-06-30 20:31:37.419,3703f6a3-756d-4d2f-8223-639622412cde,Warm,0,13.15,14,119.0
2026-06-30 20:31:37.421,795f6194-e812-4fbc-8c3d-d95803338ae6,Warm,0,13.73,14,152.0
2026-06-30 20:31:37.422,ced9eaec-0140-4458-821a-dcd3244f741f,Warm,0,13.52,14,119.0
2026-06-30 20:31:37.595,a5e766b7-5f48-40d9-a4f1-e3e397cd01a8,Warm,0,12.55,13,119.0
2026-06-30 20:31:37.596,2d4b99bb-ea32-4ec7-8699-4e6ce5b767d4,Warm,0,13.1,14,152.0
2026-06-30 20:31:37.597,4cb076f1-da41-455b-b33b-e2efafe2acf8,Warm,0,12.72,13,119.0
2026-06-30 20:31:37.606,527001e2-da57-452c-a137-99bc5e4f5318,Warm,0,12.4,13,119.0
2026-06-30 20:31:38.254,b8c2e016-9286-42ec-869f-85a58ee26c04,Warm,0,12.99,13,119.0
2026-06-30 20:31:38.260,f1977b19-a6a8-47c1-9434-987c5cc3c7ea,Warm,0,12.3,13,119.0
2026-06-30 20:31:38.274,dce05e79-b9ce-41e4-9a9c-4c364bd930ee,Warm,0,13.28,14,152.0
2026-06-30 20:31:38.274,467104f3-4aae-4c08-8c0a-dbe5dc9179a9,Warm,0,11.71,12,119.0
2026-06-30 20:31:38.274,b0a56a49-3ea1-4d86-9f65-dd381911a1d0,Warm,0,14.03,15,119.0
2026-06-30 20:31:38.276,31793c25-48f2-432a-866e-42a3da2d00ef,Warm,0,13.06,14,119.0
2026-06-30 20:31:38.278,0442f9e7-6e6c-497c-86c1-4b506f19d3af,Warm,0,12.3,13,119.0
2026-06-30 20:31:39.094,eabf1219-3e2b-489a-b5af-4b96a436fb69,Warm,0,18.94,19,119.0
2026-06-30 20:31:39.096,5429ee73-0fab-484c-b6a7-abd3caf16641,Warm,0,12.12,13,119.0
2026-06-30 20:31:39.097,ff5aa62d-0416-498c-97ce-5cc021c32737,Warm,0,13.57,14,119.0
2026-06-30 20:31:39.097,f71977eb-b476-4f9f-8eff-d43e796d87ab,Warm,0,14.12,15,152.0
2026-06-30 20:31:39.098,b499aed0-9823-444f-a2d4-17af4c431aa8,Warm,0,13.69,14,119.0
2026-06-30 20:31:47.094,94a093e2-ab64-4e8e-9423-edb42d92ef47,Warm,0,42.56,43,119.0
2026-06-30 20:31:47.738,2534024e-fd3e-4a0f-8a34-0769a545297e,Warm,0,13.38,14,119.0
2026-06-30 20:31:47.758,7863663c-748b-4220-83bb-0e27e2ccbd51,Warm,0,13.42,14,119.0
2026-06-30 20:31:47.771,32fbda19-7716-46be-a4fb-a12838afbf80,Warm,0,42.88,43,119.0
2026-06-30 20:31:47.774,bd6d5912-73ad-4a22-bf5f-a6c3dcd020fa,Warm,0,43.2,44,152.0
2026-06-30 20:31:47.786,553db9b9-3008-48f8-8ce9-c41f062910fa,Warm,0,42.14,43,119.0
2026-06-30 20:31:48.409,cfae1c1d-1e36-4390-9833-5b2bedd19fc4,Warm,0,16.31,17,119.0
2026-06-30 20:31:48.449,07a58cde-8f55-41f7-adc7-a2a40e8c9e11,Warm,0,12.52,13,152.0
2026-06-30 20:31:48.449,2530b3a3-b0a0-4cd6-b9e4-f083a7d8a15d,Warm,0,14.67,15,119.0
2026-06-30 20:31:48.461,44f8440c-d086-4096-9d89-b3405059c8f0,Warm,0,14.72,15,119.0
2026-06-30 20:31:48.463,8641ba7a-8811-4a81-b6cb-41ce7c41d378,Warm,0,15.12,16,119.0
2026-06-30 20:31:48.490,6ee453dc-72fb-473c-92d4-ca5040983c66,Warm,0,40.83,41,119.0
2026-06-30 20:31:48.491,b2a86d66-03f9-4973-bbf6-f9c67ce34bc9,Warm,0,41.08,42,152.0
2026-06-30 20:31:48.494,d9f0c995-b235-4ac5-b101-5e60e55f353f,Warm,0,42.92,43,151.0
2026-06-30 20:31:48.500,485f2b7c-cf53-4825-a3f0-073d6c2604e2,Warm,0,13.12,14,119.0
2026-06-30 20:31:48.668,5ee0a2f2-c761-4b95-b40a-da7a369165f3,Warm,0,18.16,19,119.0
2026-06-30 20:31:48.671,51b1364c-4fe0-4800-9f10-518580a602b6,Warm,0,14.56,15,151.0
2026-06-30 20:31:48.674,70233ddd-5458-41af-a93e-43b3c54c1c4f,Warm,0,15.06,16,119.0
2026-06-30 20:31:49.264,2357a3bf-7b9d-4463-9e75-0c88d1bcaef9,Warm,0,13,13,119.0
2026-06-30 20:31:49.265,79dee3ca-99bc-4427-acf5-ee7ae4004ec0,Warm,0,11.96,12,151.0
2026-06-30 20:31:49.277,b02d53b0-c55b-421c-a801-ae11dd37806d,Warm,0,11.55,12,152.0
2026-06-30 20:31:49.277,60d83736-5a42-4328-af2f-3d5a86ccd546,Warm,0,13.18,14,119.0
2026-06-30 20:31:49.283,bd9d1355-47b8-48d1-a4f7-355ab0c14d05,Warm,0,14.92,15,119.0
2026-06-30 20:31:49.285,c1c83ef2-bcc3-4f86-b487-6f4bace74f03,Warm,0,10.88,11,152.0
2026-06-30 20:31:49.296,6ff881dc-d4f8-4d27-8729-269360bcb066,Warm,0,13.11,14,119.0
2026-06-30 20:31:49.297,2a33c8e9-574b-4ab5-95fa-ce94d4af5b25,Warm,0,12.4,13,151.0
2026-06-30 20:31:49.297,da77de72-2730-45d3-b959-d64f6fb67fcf,Warm,0,13.64,14,152.0
2026-06-30 20:31:49.301,555d3044-86f8-4368-ae54-73d2336ff932,Warm,0,14.48,15,119.0
2026-06-30 20:31:49.468,00411fb5-72b4-4264-953d-ffdcce40888e,Warm,0,15.78,16,119.0
2026-06-30 20:31:49.476,4d215075-0d1d-4700-9183-2f7821f66b59,Warm,0,14.08,15,151.0
2026-06-30 20:31:49.489,5477294b-a3ab-4ac2-a417-b415ebf1799b,Warm,0,15.55,16,119.0
2026-06-30 20:31:50.236,f47442fe-5d68-4c9a-8792-874bb183b8c3,Warm,0,12.97,13,151.0
2026-06-30 20:31:50.237,5efa7481-1b83-4cc2-b60d-704b273b78e3,Warm,0,14.47,15,119.0
2026-06-30 20:31:50.239,6aa38633-be2d-481e-92d2-96b6da469647,Warm,0,12.36,13,152.0
2026-06-30 20:31:50.242,b90eba75-3320-419b-afa4-5eb39ac7f27d,Warm,0,13.73,14,119.0
2026-06-30 20:31:50.245,4f836adb-797d-4507-b743-e3d799da5931,Warm,0,12.57,13,152.0
2026-06-30 20:31:50.252,f31a7911-5f91-4d17-aacd-8eb7af20bf38,Warm,0,13.11,14,119.0
2026-06-30 20:31:50.356,5e30e7b9-975a-4e42-a2cd-c55d3e0e72d5,Warm,0,16.29,17,119.0
2026-06-30 20:31:50.358,b0619225-488e-47e3-b843-94702a3a4d3b,Warm,0,13.37,14,152.0
2026-06-30 20:31:50.439,703026df-046c-4263-92c9-9baa6a1c1fd0,Warm,0,14.15,15,152.0
2026-06-30 20:31:50.441,bab10a19-aaa4-4094-bfcb-6ae9696f6497,Warm,0,13.75,14,119.0
2026-06-30 20:31:50.447,94978ba9-bb3e-41ca-9595-40b4599b64f0,Warm,0,15.37,16,119.0
2026-06-30 20:31:50.451,aa42620e-e55c-4a15-98ea-6e04276c952c,Warm,0,19.03,20,152.0
2026-06-30 20:31:50.452,64b15989-efa4-4368-a7d8-c3ac0ac7c81c,Warm,0,13.2,14,119.0
2026-06-30 20:31:51.000,8d3bdfed-c560-4ca7-9ee8-c6b774f093f9,Warm,0,12.58,13,119.0
2026-06-30 20:31:51.001,e6ddb136-59da-4633-b6ba-27255a60bdde,Warm,0,12.76,13,152.0
2026-06-30 20:31:51.048,9740dfea-c786-4a51-8fc6-30fb8021fa3e,Warm,0,11.78,12,152.0
2026-06-30 20:31:51.053,36d8cbef-5a31-4ea9-ab18-720148e1433a,Warm,0,14.58,15,119.0
2026-06-30 20:31:51.059,0ba4370c-d0fa-4bec-a1ad-e0012399dcdb,Warm,0,12.18,13,119.0
2026-06-30 20:31:51.063,5315e7cc-2fe5-4661-8f7c-49b5cb4eb041,Warm,0,12.67,13,119.0
2026-06-30 20:31:51.064,212d8377-33cb-471c-a4b9-a6e590750e5a,Warm,0,12.98,13,152.0
2026-06-30 20:31:51.065,10fecf78-5155-4f63-b65a-e75d9fb0836c,Warm,0,13.22,14,119.0
2026-06-30 20:31:51.066,c0521cdc-df39-4821-9289-468616c96294,Warm,0,14.01,15,151.0
2026-06-30 20:31:51.247,196f81b3-718e-4a00-bc84-20abe54f5a71,Warm,0,15.16,16,151.0
2026-06-30 20:31:51.258,133c77cc-7a74-43cb-b46a-ac4b2ee64b73,Warm,0,14.1,15,119.0
2026-06-30 20:31:51.262,e0af1e3c-2943-425a-8b53-46b07ae4dfde,Warm,0,14.59,15,152.0
2026-06-30 20:31:51.801,71c19a0d-c35a-41e3-9971-1bf9605aaab1,Warm,0,14.71,15,152.0
2026-06-30 20:31:51.817,aec12d12-513a-4f8c-8df2-56cd586c4509,Warm,0,15.25,16,119.0
2026-06-30 20:31:52.005,d2831885-f8f3-45b6-94fc-c885162f20ca,Warm,0,13.07,14,152.0
2026-06-30 20:31:52.007,939a7139-3bac-4f63-8fa5-b446d39da00a,Warm,0,13.91,14,119.0
2026-06-30 20:31:52.025,fec3a698-8d88-4000-a485-32c07cff51bf,Warm,0,11.86,12,151.0
2026-06-30 20:31:52.805,004007fd-1769-46f0-8546-d50720ae9ed7,Warm,0,13.06,14,151.0
2026-06-30 20:31:52.806,1f78d1a5-cbf9-4419-90ab-07576e4db392,Warm,0,14.16,15,119.0
2026-06-30 20:31:53.627,5cd69f72-123e-4485-8c83-3f56014a0dd3,Warm,0,14.74,15,151.0
2026-06-30 20:31:53.630,d4b6d061-d151-43f9-8032-a1449f96c202,Warm,0,13.78,14,119.0
2026-06-30 20:31:53.850,bdf544c4-f2f1-4eed-a881-6a75cea92ffc,Warm,0,15.68,16,119.0
2026-06-30 20:32:35.408,ec46b957-15b5-431f-8747-3052685d7a63,Warm,0,65.56,66,152.0
2026-06-30 20:32:35.412,d13b3948-3c7a-4051-a896-4daefe237bcf,Warm,0,77.85,78,119.0
2026-06-30 20:32:35.421,be17990a-d509-4a78-a4cd-2a0f1c6aa64a,Warm,0,78.49,79,151.0
2026-06-30 20:32:35.425,dde83177-ef93-47ba-8806-b5d1d7efc93f,Warm,0,77.69,78,119.0
2026-06-30 20:32:36.446,031026c3-a5c7-4bcd-ab10-fbed519a0caa,Warm,0,47.38,48,119.0
2026-06-30 20:32:36.448,8e008b8e-edab-4844-b75f-66f2fe05f907,Warm,0,44.97,45,151.0
2026-06-30 20:32:36.451,95b22b0c-720b-4530-b6e8-4bc05eaf49bd,Warm,0,37.85,38,152.0
2026-06-30 20:32:36.454,b73ff333-187a-4421-a37f-91e9e3945dd6,Warm,0,41.71,42,119.0
2026-06-30 20:32:37.248,56a1adb0-187c-43b7-baaa-53416d584603,Warm,0,44.44,45,119.0
2026-06-30 20:32:37.266,3155a49d-23a5-4407-86cd-3d3152603008,Warm,0,43.39,44,119.0
2026-06-30 20:32:37.269,2fe128eb-b59a-4274-ab16-d2fb6377c1ed,Warm,0,46.37,47,151.0
2026-06-30 20:32:37.272,97793901-3e4f-4bc5-b044-848b414df4de,Warm,0,50.46,51,152.0
2026-06-30 20:32:37.901,ae9c7f45-1260-415c-8575-23a0001f79ba,Warm,0,39.75,40,152.0
2026-06-30 20:32:37.928,f918a359-87d9-47a6-9818-f5843663332f,Warm,0,46.97,47,151.0
2026-06-30 20:32:37.996,5b5db606-49bd-40cc-8074-b30b2aa8ab19,Warm,0,46.1,47,151.0
2026-06-30 20:32:38.855,60813622-59db-4364-9808-7cccd4ecdba9,Warm,0,49.2,50,151.0
2026-06-30 20:32:39.069,ccbc5ed5-c500-4d16-97c9-59e4a3d9a34d,Warm,0,47.98,48,151.0
2026-06-30 20:32:39.144,86e8405b-df41-4a7a-b037-42952628deb3,Warm,0,47.02,48,151.0
2026-06-30 20:32:39.767,17a47ec4-2a16-4180-b61f-e238cc851bc4,Warm,0,48.93,49,151.0
2026-06-30 20:32:39.781,d98c735d-69f5-4ece-903b-afc6002788b5,Warm,0,39.93,40,152.0
2026-06-30 20:32:40.491,d750ca65-5d18-4fb2-8f58-9ca8abd4c7b0,Warm,0,42.21,43,152.0
2026-06-30 20:32:40.529,4cf806f7-054b-43aa-866e-1308f08830a0,Warm,0,44.64,45,151.0
2026-06-30 20:32:44.122,200f2ebf-f330-426f-a792-9331e8d1fe45,Warm,0,12,12,152.0
2026-06-30 20:32:44.124,51f56194-1c09-4ded-9498-c9660e8de992,Warm,0,13.46,14,151.0
2026-06-30 20:32:44.155,a2825b0b-5277-403b-9f88-7a1958452381,Warm,0,41.53,42,119.0
2026-06-30 20:32:44.158,a4ab5a6d-437f-4f7e-b4a6-cf0f7b9af1a7,Warm,0,12.76,13,151.0
2026-06-30 20:32:44.780,47e7593e-bde8-4ae8-9673-b37c63f12125,Warm,0,13.34,14,151.0
2026-06-30 20:32:44.793,e795087c-df28-4b44-93f0-be1bf2e29288,Warm,0,11.74,12,152.0
2026-06-30 20:32:44.794,36632f18-53b5-4f7b-ae03-ba440b7a2d50,Warm,0,13.05,14,119.0
2026-06-30 20:32:44.800,7817e077-ae85-42fb-bd60-9ced3256f6ca,Warm,0,12.88,13,151.0
2026-06-30 20:32:44.824,6bdf656d-3b48-4145-a85b-fa8aaf4ab603,Warm,0,41.63,42,119.0
2026-06-30 20:32:44.830,062672d8-40fe-4d5f-aad9-eb7dd02579b9,Warm,0,40.17,41,119.0
2026-06-30 20:32:44.832,204b8428-2eea-4770-aa98-98c64ea41c39,Warm,0,40.66,41,119.0
2026-06-30 20:32:44.833,3468e90b-400d-48ed-bacf-1be2ea1e5a7f,Warm,0,40.06,41,152.0
2026-06-30 20:32:45.571,4072389d-45c2-44ce-a680-1633626ccf18,Warm,0,13.29,14,152.0
2026-06-30 20:32:45.575,e8931e6d-2a6a-4512-84b8-0ff0c8c1c97c,Warm,0,11.99,12,119.0
2026-06-30 20:32:45.576,d205a0ad-1c83-48b7-8225-bc2e98cad64f,Warm,0,12.39,13,119.0
2026-06-30 20:32:45.579,3adc5507-522f-44b7-b6bc-01592fbca9d7,Warm,0,13.3,14,119.0
2026-06-30 20:32:45.581,b9fc6c84-befb-41e7-9a7c-29dfaa4d84df,Warm,0,9.88,10,152.0
2026-06-30 20:32:45.583,a22127d8-7ecd-4904-a6f8-65ddbeb10c7b,Warm,0,12.24,13,151.0
2026-06-30 20:32:45.584,740783d1-b364-4d78-b0b3-ff1467aa7e13,Warm,0,13.39,14,119.0
2026-06-30 20:32:45.676,84070b42-432a-4ced-9636-fdbced9d4c3a,Warm,0,11.88,12,119.0
2026-06-30 20:32:45.786,0e328d7a-d58f-485f-a67e-98232643baa1,Warm,0,12.8,13,119.0
2026-06-30 20:32:46.533,a9e5e11d-95e8-4a84-900f-24cbf228d5e8,Warm,0,10.42,11,152.0
2026-06-30 20:32:46.538,3333a812-2dbc-49e2-95eb-9881d28b0a81,Warm,0,14.8,15,119.0
2026-06-30 20:32:46.538,4ffd3674-a4ff-41a6-845b-622fc5c32bf7,Warm,0,13.87,14,119.0
2026-06-30 20:32:46.539,d2ba43ef-87f6-4e07-96ad-8ea69343fa2c,Warm,0,11.98,12,119.0
2026-06-30 20:32:46.540,8b5e6b7c-af56-4053-8947-94957509bfe3,Warm,0,12.55,13,119.0
2026-06-30 20:32:46.540,765ec11f-7949-4407-99f8-997c7b1f4a50,Warm,0,16.21,17,151.0
2026-06-30 20:32:46.542,9065f571-ce47-44b0-9821-5e14a2f5fc2b,Warm,0,14.32,15,152.0
2026-06-30 20:32:47.349,e3ab3b69-565f-4b9e-96a7-73fa079abf0d,Warm,0,12.16,13,152.0
2026-06-30 20:32:47.355,7f65c350-7d1e-46b9-8c93-04526f408698,Warm,0,14.49,15,151.0
2026-06-30 20:32:47.358,158de19c-4d1e-4e7c-b906-f76b71524094,Warm,0,12.14,13,119.0
2026-06-30 20:32:47.360,5b140ca8-6f99-441e-8d69-44924a522d86,Warm,0,13.98,14,119.0
2026-06-30 20:32:47.360,b1032550-bb05-42f5-a08e-c18e23db4e7f,Warm,0,11.56,12,119.0
2026-06-30 20:32:47.362,ecdb0f96-701f-41c9-8820-6df1a7500d3d,Warm,0,14.19,15,119.0
2026-06-30 20:32:47.402,c9ff23f5-73c0-4311-8600-2677e3c99be8,Warm,0,15.3,16,119.0
2026-06-30 20:32:48.067,bc4e5844-fcc3-44af-908f-62a6b72c569c,Warm,0,15.32,16,119.0
2026-06-30 20:32:48.068,bbe2edd9-a5fb-4821-8a02-b7fb493b774a,Warm,0,12.55,13,119.0
2026-06-30 20:32:48.092,b53dc5cc-827b-461d-b61f-f311d1c16b7c,Warm,0,12.87,13,119.0
2026-06-30 20:32:48.095,559bd3a6-d8cc-47f7-8ee6-4ecce0b61853,Warm,0,15.59,16,119.0
2026-06-30 20:32:48.280,ec992836-0d10-48fd-801f-1dacfbacdf8a,Warm,0,11.77,12,119.0
2026-06-30 20:32:48.281,01815ca9-2006-471a-aa79-d7c7f40ca7b3,Warm,0,12.43,13,119.0
2026-06-30 20:32:48.281,da8aa3c5-3170-4c4b-bf29-1e2432e9eab4,Warm,0,12.89,13,119.0
2026-06-30 20:32:48.282,8ad5611c-4584-446e-8b67-9c4e0d2430a8,Warm,0,12.02,13,119.0
2026-06-30 20:32:49.246,57dfb177-4083-4366-9e19-96e5a7f6f031,Warm,0,11.28,12,119.0
2026-06-30 20:32:49.255,3a78b5b6-0bfb-499a-96ab-53ffcf463443,Warm,0,12.51,13,119.0
2026-06-30 20:32:49.256,886d4995-8d7a-48c9-83d9-8941b7d3be2d,Warm,0,14.63,15,119.0
2026-06-30 20:32:49.264,c64a070e-867b-4b30-bd96-91804fbbb635,Warm,0,11.85,12,119.0
2026-06-30 20:32:49.266,ddcbb9d4-8119-43bd-a3ca-4018c993211f,Warm,0,15.73,16,151.0
2026-06-30 20:32:49.323,4953e372-2cd5-43df-a150-f4b92eb2e6a9,Warm,0,13.96,14,151.0
2026-06-30 20:32:49.877,55a2285b-4f03-417b-bef4-412122f42159,Warm,0,14.35,15,151.0
2026-06-30 20:32:49.884,907978e1-46e8-4a2a-9588-54f7e11e2e3d,Warm,0,12.89,13,119.0
2026-06-30 20:32:49.918,53628866-2e96-438d-8f7a-b72470c8fb93,Warm,0,11.97,12,119.0
2026-06-30 20:32:49.920,62c2370b-c1af-4f74-ac41-44aa9ef4976e,Warm,0,13.23,14,119.0
2026-06-30 20:32:49.922,abbd4061-df59-4fce-a3cf-6dd963f280d5,Warm,0,14.01,15,151.0
2026-06-30 20:32:49.930,49836376-c20a-4deb-bfd2-1c8d0918fb79,Warm,0,13.81,14,119.0
2026-06-30 20:32:50.678,ca71c1c9-dca1-4d12-a33e-e10b5152481d,Warm,0,13.29,14,119.0
2026-06-30 20:32:50.685,d3ddc998-aaa2-43b2-aa8b-dfc39d25732c,Warm,0,12.27,13,119.0
2026-06-30 20:32:50.686,33f82503-e693-4ee5-a0b4-9f3aaced8b20,Warm,0,11.51,12,119.0
2026-06-30 20:32:50.687,36625a49-eeed-42db-89cd-ed8bec9fb799,Warm,0,11.84,12,119.0
2026-06-30 20:32:50.694,8199e673-5308-4e0e-bf56-f18bab81a33c,Warm,0,14.28,15,151.0
2026-06-30 20:32:51.016,8e099bee-be62-4673-a2fd-b562a4a84add,Warm,0,12.88,13,151.0
2026-06-30 20:32:51.471,34e87797-4381-4157-a747-c6794f124ca2,Warm,0,14.34,15,151.0
2026-06-30 20:32:51.626,776d5c15-dd67-422e-bfbc-dba7ab55ab53,Warm,0,14.77,15,151.0
2026-06-30 20:32:52.369,d1ba09d5-e3fa-46af-b2f2-642aed7a4f0a,Warm,0,14.27,15,151.0
2026-06-30 20:32:52.376,4e34b8b9-a51a-45a2-aaea-99688441849c,Warm,0,12.33,13,119.0
2026-06-30 20:32:53.160,565890eb-9fbe-474d-ba47-a7d3527612b9,Warm,0,12.66,13,119.0
2026-06-30 20:33:00.335,9cfd2c7b-2522-4d89-ba8b-83a17ee48f3e,Warm,0,40.13,41,119.0
2026-06-30 20:33:00.880,720255f0-93f5-48a1-a1ca-54c9e89689f4,Warm,0,15.44,16,119.0
2026-06-30 20:33:00.932,3550793d-87a1-4a80-bb4a-a2fa8f973aca,Warm,0,14.24,15,119.0
2026-06-30 20:33:01.102,ed2e76d1-9cbc-4e24-a3a9-8e3a1288d8f8,Warm,0,13.52,14,119.0
2026-06-30 20:33:01.801,79629039-1512-473c-ab5b-46f0459505d3,Warm,0,14.41,15,119.0
2026-06-30 20:33:01.821,4fbc4499-ccfb-4042-81c7-f324f759f043,Warm,0,12.81,13,119.0
2026-06-30 20:33:01.843,fda41c2c-b36e-4827-8de3-f72fb5424a09,Warm,0,12.76,13,119.0
2026-06-30 20:33:01.859,eee1ac2c-ae94-415f-a1e8-50db74c429f3,Warm,0,41.33,42,151.0
2026-06-30 20:33:02.627,2c3a3c42-edf4-4117-b3a3-cf956eb51c09,Warm,0,15.87,16,151.0
2026-06-30 20:33:02.637,d4490c32-79ac-41f5-aa61-91f0813b4543,Warm,0,12.03,13,119.0
2026-06-30 20:33:02.666,5664c084-97a6-469c-9779-8db42dd5260e,Warm,0,39.89,40,119.0
2026-06-30 20:33:02.846,b50169d4-e764-4949-b55c-b44af507149e,Warm,0,15.13,16,119.0
2026-06-30 20:33:02.847,d1a93ce3-3c4d-4fcf-8821-53980e3715fa,Warm,0,14.61,15,119.0
2026-06-30 20:33:03.389,57fcee1f-dc9a-48b7-88ec-5b51be082176,Warm,0,14.97,15,119.0
2026-06-30 20:33:03.400,8e292a50-fc9d-495e-a92f-3e544408f3a7,Warm,0,14.32,15,151.0
2026-06-30 20:33:03.408,c3bd78c0-2811-4d65-a0a2-249feaf94e3f,Warm,0,31.66,32,119.0
2026-06-30 20:33:03.433,65a59946-8de9-453c-b2b0-5be86d47db0b,Warm,0,11.96,12,119.0
2026-06-30 20:33:03.439,119d8a21-988b-4d10-ab0b-9ac7233050be,Warm,0,13.85,14,151.0
2026-06-30 20:33:03.621,7ef5f4cc-b5b2-4778-afb2-5bde3606e632,Warm,0,14.38,15,151.0
2026-06-30 20:33:04.440,4fde24e2-0717-4202-a0da-9e84ffdc5208,Warm,0,12.88,13,151.0
2026-06-30 20:33:04.442,81fd22d1-939e-4a39-bec4-14909e4ec789,Warm,0,12.03,13,119.0
2026-06-30 20:33:04.447,606faee4-2532-4905-9cf2-5bd51db8b54e,Warm,0,14.66,15,119.0
2026-06-30 20:33:04.486,acd79a23-ee8c-4f2b-bf20-581edb07a83b,Warm,0,45.85,46,119.0
2026-06-30 20:33:04.505,8bf1231f-6bd0-4374-ba9c-b8e6c2ba1658,Warm,0,13.02,14,119.0
2026-06-30 20:33:05.234,ac519002-365c-48d9-9dc9-297f03f8b48b,Warm,0,12.69,13,119.0
2026-06-30 20:33:05.237,8b0a1afd-5947-4a9d-8c65-bbddfd33d022,Warm,0,13.65,14,119.0
2026-06-30 20:33:05.239,8a57ce01-aa58-400e-9874-7a17fb90c3b4,Warm,0,13.47,14,119.0
